cve_id,published_date,updated_date,cisa_kev,cisa_kev_date,base_score,base_severity,attack_vector,attack_complexity,privileges_required,user_interaction,scope,confidentiality_impact,integrity_impact,availability_impact,ssvc_timestamp,ssvc_exploitation,ssvc_automatable,ssvc_technical_impact,ssvc_decision,impacted_vendor,impacted_products,vulnerable_versions,cwe_number,cwe_description
CVE-2011-0029,2011-03-09T22:00:00,2024-10-17T20:13:22.986Z,FALSE,,7.4,HIGH,LOCAL,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T21:40:08.605461Z,none,no,total,Track,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-0042,2011-03-09T22:00:00,2025-01-21T17:44:18.201Z,FALSE,,7.8,HIGH,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-01-21T17:43:51.360717Z,none,no,total,Track,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-0096,2011-01-31T19:00:00,2025-01-21T17:39:12.523Z,FALSE,,6.1,MEDIUM,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,2025-01-21T17:39:01.748185Z,poc,no,partial,Track,n/a,n/a,n/a,CWE-79,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
CVE-2011-0199,2011-06-24T20:00:00,2025-01-21T18:01:55.874Z,FALSE,,5.9,MEDIUM,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,2024-02-09T19:41:50.177264Z,none,no,partial,Track,n/a,n/a,n/a,CWE-295,CWE-295 Improper Certificate Validation
CVE-2011-0346,2011-01-07T22:00:00,2024-10-21T16:15:49.591Z,FALSE,,8.1,HIGH,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T21:17:44.345552Z,none,no,total,Track,n/a,n/a,n/a,CWE-416,CWE-416 Use After Free
CVE-2011-0609,2011-03-15T17:00:00.000Z,2025-02-04T21:47:12.409Z,TRUE,2022-06-08,7.8,HIGH,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-02-04T21:47:08.155297Z,active,no,total,Act,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-0611,2011-04-13T14:00:00,2024-08-06T21:58:26.000Z,TRUE,2022-03-03,8.8,HIGH,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2024-02-02T14:05:34.031031Z,active,no,total,Act,n/a,n/a,n/a,CWE-843,CWE-843 Access of Resource Using Incompatible Type ('Type Confusion')
CVE-2011-0657,2011-04-13T18:00:00,2024-10-17T19:59:59.425Z,FALSE,,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-10-17T19:58:57.519457Z,none,yes,total,Attend,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-0663,2011-04-13T18:00:00,2025-01-21T17:48:51.146Z,FALSE,,8.8,HIGH,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-01-21T17:48:48.202373Z,none,no,total,Track,n/a,n/a,n/a,CWE-190,CWE-190 Integer Overflow or Wraparound
CVE-2011-0671,2011-04-13T20:07:00,2024-10-17T19:41:58.351Z,FALSE,,8.4,HIGH,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T21:05:31.419730Z,none,no,total,Track,n/a,n/a,n/a,CWE-416,CWE-416 Use After Free
CVE-2011-0676,2011-04-13T20:07:00,2025-01-21T17:49:54.203Z,FALSE,,7.8,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2023-12-11T20:55:59.043779Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-0736,2011-02-01T17:00:00,2025-01-21T17:41:57.007Z,FALSE,,5.3,MEDIUM,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,2025-01-21T17:41:49.462339Z,none,yes,partial,Track,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-0737,2011-02-01T17:00:00,2024-08-06T22:05:53.434Z,FALSE,,5.3,MEDIUM,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,2024-04-22T14:44:34.948404Z,none,no,partial,Track,n/a,n/a,n/a,CWE-200,CWE-200 Exposure of Sensitive Information to an Unauthorized Actor
CVE-2011-10003,2023-02-07T21:00:04.107Z,2025-03-25T15:44:24.444Z,FALSE,,5.5,MEDIUM,ADJACENT_NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,LOW,LOW,2025-03-25T15:36:59.575649Z,none,no,partial,Track,n/a,XpressEngine,1.4.0; 1.4.1; 1.4.2; 1.4.3; 1.4.4,CWE-89,CWE-89 SQL Injection
CVE-2011-10004,2023-10-16T23:31:04.095Z,2024-09-16T15:37:22.858Z,FALSE,,6.3,MEDIUM,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,LOW,LOW,2024-09-16T15:37:10.354860Z,none,no,partial,Track,n/a,reciply Plugin,1.1.0; 1.1.1; 1.1.2; 1.1.3; 1.1.4; 1.1.5; 1.1.6; 1.1.7,CWE-434,CWE-434 Unrestricted Upload
CVE-2011-10005,2024-01-16T08:00:05.823Z,2025-06-02T15:11:59.735Z,FALSE,,6.3,MEDIUM,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,LOW,LOW,2025-05-08T20:11:39.762344Z,poc,no,partial,Track,n/a,EasyFTP,1.7.0.2,CWE-120,CWE-120 Buffer Overflow
CVE-2011-10006,2024-04-08T13:00:05.786Z,2024-08-07T00:30:46.944Z,FALSE,,3.5,LOW,NETWORK,LOW,LOW,REQUIRED,UNCHANGED,NONE,LOW,NONE,2024-04-09T17:28:10.894549Z,none,no,partial,Track,GamerZ,WP-PostRatings,1.0; 1.1; 1.2; 1.3; 1.4; 1.5; 1.6; 1.7; 1.8; 1.9; 1.10; 1.11; 1.12; 1.13; 1.14; 1.15; 1.16; 1.17; 1.18; 1.19; 1.20; 1.21; 1.22; 1.23; 1.24; 1.25; 1.26; 1.27; 1.28; 1.29; 1.30; 1.31; 1.32; 1.33; 1.34; 1.35; 1.36; 1.37; 1.38; 1.39; 1.40; 1.41; 1.42; 1.43; 1.44; 1.45; 1.46; 1.47; 1.48; 1.49; 1.50; 1.51; 1.52; 1.53; 1.54; 1.55; 1.56; 1.57; 1.58; 1.59; 1.60; 1.61; 1.62; 1.63; 1.64,CWE-79,CWE-79 Cross Site Scripting
CVE-2011-10007,2025-06-05T11:57:58.654Z,2025-06-11T12:27:11.870Z,FALSE,,8.8,HIGH,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-06-05T13:22:25.420367Z,poc,no,total,Attend,RCLAMP,File::Find::Rule,0,CWE-78,CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')
CVE-2011-1142,2011-03-03T00:00:00,2024-10-21T16:13:16.900Z,FALSE,,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,2024-02-23T19:47:06.823820Z,none,yes,partial,Track,n/a,n/a,n/a,CWE-835,CWE-835 Loop with Unreachable Exit Condition ('Infinite Loop')
CVE-2011-1231,2011-04-13T20:07:00,2024-10-17T19:28:55.745Z,FALSE,,8.4,HIGH,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T21:03:55.363013Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-1236,2011-04-13T20:07:00,2025-01-21T17:54:13.550Z,FALSE,,7.8,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2023-12-11T20:54:28.475589Z,none,no,total,Track,n/a,n/a,n/a,CWE-416,CWE-416 Use After Free
CVE-2011-1252,2011-06-16T20:21:00,2025-01-21T18:00:51.730Z,FALSE,,6.1,MEDIUM,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,2025-01-21T18:00:44.463709Z,none,no,partial,Track,n/a,n/a,n/a,CWE-79,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
CVE-2011-1271,2011-05-10T19:00:00,2024-10-17T18:54:02.496Z,FALSE,,7.7,HIGH,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,LOW,2024-01-10T21:02:50.315551Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-1282,2011-07-13T23:00:00,2024-10-17T19:27:40.187Z,FALSE,,8.4,HIGH,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T21:00:59.381371Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-1823,2011-06-09T10:00:00.000Z,2025-02-07T14:17:39.679Z,TRUE,2022-09-08,7.8,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2025-02-07T14:17:26.875888Z,active,no,total,Act,n/a,n/a,n/a,CWE-190,CWE-190 Integer Overflow or Wraparound
CVE-2011-1874,2011-07-13T23:00:00,2025-01-21T18:03:05.777Z,FALSE,,7.8,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2023-12-11T20:39:01.575558Z,none,no,total,Track,n/a,n/a,n/a,CWE-416,CWE-416 Use After Free
CVE-2011-1881,2011-07-13T23:00:00,2024-10-17T19:54:57.776Z,FALSE,,8.4,HIGH,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-01-10T20:58:35.432028Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-1887,2011-07-13T23:00:00,2025-01-21T18:05:17.529Z,FALSE,,7.8,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2023-12-11T20:37:48.331920Z,none,no,total,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-1889,2011-06-16T20:21:00.000Z,2025-02-10T19:25:15.134Z,TRUE,2022-03-03,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2025-02-10T19:25:09.186382Z,active,yes,total,Act,n/a,n/a,n/a,CWE-119,CWE-119 Improper Restriction of Operations within the Bounds of a Memory Buffer
CVE-2011-1978,2011-08-10T21:16:00,2024-10-17T18:19:06.953Z,FALSE,,,,,,,,,,,,2024-01-10T20:57:11.646362Z,none,no,partial,Track,n/a,n/a,n/a,,
CVE-2011-1985,2011-10-12T01:00:00,2025-01-21T18:07:49.453Z,FALSE,,7.1,HIGH,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,HIGH,2025-01-21T18:07:45.289079Z,none,no,partial,Track,n/a,n/a,n/a,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2011-2005,2011-10-12T01:00:00.000Z,2025-02-10T19:03:03.459Z,TRUE,2022-03-28,7.8,HIGH,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-02-10T19:02:58.169093Z,active,no,total,Act,n/a,n/a,n/a,,CWE-noinfo Not enough information
CVE-2011-2013,2011-11-08T21:00:00,2024-10-17T19:27:00.856Z,FALSE,,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2024-10-17T19:26:54.726723Z,none,yes,total,Attend,n/a,n/a,n/a,CWE-190,CWE-190 Integer Overflow or Wraparound
CVE-2011-2016,2011-11-08T21:00:00.000Z,2025-06-04T15:49:44.071Z,FALSE,,7.3,HIGH,LOCAL,LOW,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-06-04T15:46:35.107739Z,none,no,total,Track,n/a,n/a,n/a,,NVD-CWE-Other
CVE-2011-2054,2020-02-19T03:05:13.966780Z,2024-11-15T17:41:33.434Z,FALSE,,4.3,MEDIUM,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,NONE,NONE,2024-11-15T16:29:28.157200Z,none,no,partial,Track,Cisco,Cisco ASA,8.4(1),CWE-287,CWE-287 Improper Authentication
CVE-2011-2462,2011-12-07T19:00:00.000Z,2025-02-04T21:47:46.448Z,TRUE,2022-06-08,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,2025-02-04T21:47:37.887559Z,active,yes,total,Act,n/a,n/a,n/a,CWE-787,CWE-787 Out-of-bounds Write
CVE-2011-2538,2019-10-28T20:19:09,2024-11-20T17:04:58.550Z,FALSE,,,,,,,,,,,,2024-11-20T16:50:42.581742Z,none,no,total,Track,Cisco,Cisco Video Communications Server (VCS),X7.0.3,,
CVE-2011-3045,2012-03-22T16:00:00.000Z,2025-06-09T15:35:52.219Z,FALSE,,8.8,HIGH,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,2025-06-09T15:35:38.664911Z,poc,no,total,Attend,n/a,n/a,n/a,CWE-195,CWE-195 Signed to Unsigned Conversion Error
CVE-2011-3406,2011-12-14T00:00:00,2025-01-21T18:21:42.180Z,FALSE,,8.8,HIGH,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,2023-12-11T20:34:05.030449Z,none,no,total,Track,n/a,n/a,n/a,CWE-125,CWE-125 Out-of-bounds Read
